AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T037,17,50.63977,-1.17105,50.63983,-1.17098,0
T037,18,50.63983,-1.17098,50.64003,-1.17083,0
T037,19,50.64003,-1.17083,50.64011,-1.17076,0
T037,20,50.64011,-1.17076,50.64041,-1.17052,0
T037,21,50.64041,-1.17052,50.64066,-1.17031,0
T037,22,50.64066,-1.17031,50.64067,-1.1703,0
T037,23,50.64067,-1.1703,50.64088,-1.1701,0
T037,24,50.64088,-1.1701,50.64096,-1.17001,0
T037,25,50.64096,-1.17001,50.6414,-1.16953,0
T037,26,50.6414,-1.16953,50.64151,-1.16944,0
T037,27,50.64151,-1.16944,50.64156,-1.16939,0
T037,28,50.64156,-1.16939,50.64164,-1.16935,0
T037,29,50.64164,-1.16935,50.64168,-1.16935,0
T037,30,50.64168,-1.16935,50.6417,-1.16935,0
T037,31,50.6417,-1.16935,50.64185,-1.16941,0
T037,32,50.64185,-1.16941,50.64192,-1.16944,0
T037,33,50.64192,-1.16944,50.64195,-1.16943,0
T037,34,50.64195,-1.16943,50.64204,-1.16942,0
T037,35,50.64204,-1.16942,50.64213,-1.1694,0
T037,36,50.64213,-1.1694,50.64231,-1.16936,0
T037,37,50.64231,-1.16936,50.64288,-1.16922,0
T037,38,50.64288,-1.16922,50.64302,-1.16919,0
T037,39,50.64302,-1.16919,50.64316,-1.16916,0
T037,40,50.64316,-1.16916,50.6435,-1.16905,0
T037,41,50.6435,-1.16905,50.64368,-1.16899,0
T037,42,50.64368,-1.16899,50.64396,-1.1689,0
T037,43,50.64396,-1.1689,50.6442,-1.16881,0
T037,44,50.6442,-1.16881,50.64444,-1.16872,0
T037,45,50.64444,-1.16872,50.64461,-1.16868,0
T037,46,50.64461,-1.16868,50.64466,-1.16867,0
T037,47,50.64466,-1.16867,50.6447,-1.16867,0
T037,48,50.6447,-1.16867,50.64496,-1.16867,0
T037,49,50.64496,-1.16867,50.64506,-1.16866,0
T037,50,50.64506,-1.16866,50.6453,-1.16865,0
T037,51,50.6453,-1.16865,50.64555,-1.16864,0
T037,52,50.64555,-1.16864,50.6456,-1.16863,0
T037,53,50.6456,-1.16863,50.64578,-1.1686,0
T037,54,50.64578,-1.1686,50.64631,-1.16853,0
T037,55,50.64631,-1.16853,50.64647,-1.16851,0
T037,56,50.64647,-1.16851,50.64664,-1.16849,0
T037,57,50.64664,-1.16849,50.647,-1.16844,0
T037,58,50.647,-1.16844,50.64712,-1.16843,0
T037,59,50.64712,-1.16843,50.6473,-1.16841,0
T037,60,50.6473,-1.16841,50.64748,-1.16839,0
T037,61,50.64748,-1.16839,50.64766,-1.16837,0
T037,62,50.64766,-1.16837,50.64783,-1.16833,0
T037,63,50.64783,-1.16833,50.64812,-1.1683,0
T037,64,50.64812,-1.1683,50.64885,-1.1682,0
T037,65,50.64885,-1.1682,50.64889,-1.16819,0
T037,66,50.64889,-1.16819,50.64937,-1.1681,0
T037,67,50.64937,-1.1681,50.6495,-1.16802,0
T037,68,50.6495,-1.16802,50.64972,-1.16789,0
T037,69,50.64972,-1.16789,50.64985,-1.16773,0
T037,70,50.64985,-1.16773,50.64989,-1.16766,0
T037,71,50.64989,-1.16766,50.64999,-1.16723,0
T037,72,50.64999,-1.16723,50.65004,-1.16692,0
T037,73,50.65004,-1.16692,50.6501,-1.16657,0
T037,74,50.6501,-1.16657,50.65016,-1.16624,0
T037,75,50.65016,-1.16624,50.65021,-1.16598,0
T037,76,50.65021,-1.16598,50.65025,-1.16569,0
T037,77,50.65025,-1.16569,50.65028,-1.16548,0
T037,78,50.65028,-1.16548,50.65029,-1.16539,0
T037,79,50.65029,-1.16539,50.65029,-1.1652,0
T037,80,50.65029,-1.1652,50.65029,-1.16507,0
T037,81,50.65029,-1.16507,50.65029,-1.16441,0
T037,82,50.65029,-1.16441,50.65029,-1.16421,0
T037,83,50.65029,-1.16421,50.65027,-1.16366,0
T037,84,50.65027,-1.16366,50.65026,-1.16316,0
T037,85,50.65026,-1.16316,50.65024,-1.16261,0
T037,86,50.65024,-1.16261,50.65025,-1.16259,0
T037,87,50.65025,-1.16259,50.65026,-1.16245,0
T037,88,50.65026,-1.16245,50.65033,-1.16224,0
T037,89,50.65033,-1.16224,50.65039,-1.16202,0
T037,90,50.65039,-1.16202,50.65041,-1.16199,0
T037,91,50.65041,-1.16199,50.65052,-1.16176,0
T037,92,50.65052,-1.16176,50.6506,-1.1616,0
T037,93,50.6506,-1.1616,50.65064,-1.16156,0
T037,94,50.65064,-1.16156,50.65076,-1.16142,0
T037,95,50.65076,-1.16142,50.65099,-1.16126,0
T037,96,50.65099,-1.16126,50.65113,-1.16122,0
T037,97,50.65113,-1.16122,50.65164,-1.16106,0
T037,98,50.65164,-1.16106,50.65169,-1.16105,0
T037,99,50.65169,-1.16105,50.65182,-1.16101,0
T037,100,50.65182,-1.16101,50.6523,-1.16085,0
T037,101,50.6523,-1.16085,50.65242,-1.16081,0
T037,102,50.65242,-1.16081,50.65282,-1.16062,0
T037,103,50.65282,-1.16062,50.65289,-1.16058,0
T037,104,50.65289,-1.16058,50.65294,-1.16056,0
T037,105,50.65294,-1.16056,50.65356,-1.16022,0
T037,106,50.65356,-1.16022,50.65357,-1.16021,0
T037,107,50.65357,-1.16021,50.65374,-1.16011,0
T037,108,50.65374,-1.16011,50.65379,-1.16008,0
T037,109,50.65379,-1.16008,50.65391,-1.16001,0
T037,110,50.65391,-1.16001,50.65424,-1.15981,0
T037,111,50.65424,-1.15981,50.65464,-1.15958,0
T037,112,50.65464,-1.15958,50.65566,-1.15893,0
T037,113,50.65566,-1.15893,50.65572,-1.1589,0
T037,114,50.65572,-1.1589,50.65574,-1.15889,0
T037,115,50.65574,-1.15889,50.65634,-1.15829,0
T037,116,50.65634,-1.15829,50.65649,-1.15811,0
T037,117,50.65649,-1.15811,50.65659,-1.15798,0
T037,118,50.65659,-1.15798,50.65692,-1.15761,0
T037,119,50.65692,-1.15761,50.65694,-1.1576,0
T037,120,50.65694,-1.1576,50.65737,-1.15728,0
T037,121,50.65737,-1.15728,50.65788,-1.15694,0
T037,122,50.65788,-1.15694,50.65814,-1.15678,0
T037,123,50.65814,-1.15678,50.65824,-1.15671,0
T037,124,50.65824,-1.15671,50.65875,-1.1563,0
T037,125,50.65875,-1.1563,50.65878,-1.15628,0
T037,126,50.65878,-1.15628,50.65881,-1.15626,0
T037,127,50.65881,-1.15626,50.65894,-1.15614,0
T037,128,50.65894,-1.15614,50.65904,-1.15605,0
T037,129,50.65904,-1.15605,50.6592,-1.15591,0
T037,130,50.6592,-1.15591,50.65936,-1.15577,0
T037,131,50.65936,-1.15577,50.65944,-1.1557,0
T037,132,50.65944,-1.1557,50.65968,-1.15548,0
T037,133,50.65968,-1.15548,50.65978,-1.15539,0
T037,134,50.65978,-1.15539,50.65982,-1.15536,0
T037,135,50.65982,-1.15536,50.66013,-1.15509,0
T037,136,50.66013,-1.15509,50.6603,-1.15496,0
T037,137,50.6603,-1.15496,50.66047,-1.15483,0
T037,138,50.66047,-1.15483,50.6605,-1.15481,0
T037,139,50.6605,-1.15481,50.66088,-1.15441,0
T037,140,50.66088,-1.15441,50.66092,-1.15436,0
T037,141,50.66092,-1.15436,50.66106,-1.15419,0
T037,142,50.66106,-1.15419,50.66114,-1.1541,0
T037,143,50.66114,-1.1541,50.6612,-1.15401,0
T037,144,50.6612,-1.15401,50.66139,-1.15375,0
T037,145,50.66139,-1.15375,50.66151,-1.15357,0
T037,146,50.66151,-1.15357,50.6616,-1.1534,0
T037,147,50.6616,-1.1534,50.66161,-1.15337,0
T037,148,50.66161,-1.15337,50.66163,-1.15331,0
T037,149,50.66163,-1.15331,50.66173,-1.15282,0
T037,150,50.66173,-1.15282,50.66179,-1.15257,0
T037,151,50.66179,-1.15257,50.66182,-1.15247,0
T037,152,50.66182,-1.15247,50.66186,-1.15238,0
T040,1,50.66188,-1.15231,50.66188,-1.15232,0
T040,2,50.66188,-1.15232,50.66189,-1.15232,0
T040,3,50.66189,-1.15232,50.66189,-1.15233,0
T040,4,50.66189,-1.15233,50.6619,-1.15233,0
T040,5,50.6619,-1.15233,50.6619,-1.15234,0
T040,6,50.6619,-1.15234,50.66191,-1.15234,0
T040,7,50.66191,-1.15234,50.66192,-1.15234,0
T040,8,50.66192,-1.15234,50.66192,-1.15235,0
T040,9,50.66192,-1.15235,50.66193,-1.15234,0
T040,10,50.66193,-1.15234,50.66194,-1.15234,0
T040,11,50.66194,-1.15234,50.66194,-1.15233,0
T040,12,50.66194,-1.15233,50.66195,-1.15233,0
T040,13,50.66195,-1.15233,50.66195,-1.15232,0
T040,14,50.66195,-1.15232,50.66196,-1.15232,0
T040,15,50.66196,-1.15232,50.66196,-1.15231,0
T040,16,50.66196,-1.15231,50.66196,-1.1523,0
T040,17,50.66196,-1.1523,50.66197,-1.15229,0
T040,18,50.66197,-1.15229,50.66197,-1.15228,0
T040,19,50.66197,-1.15228,50.66197,-1.15227,0
T040,20,50.66197,-1.15227,50.6622,-1.15234,0
T040,21,50.6622,-1.15234,50.66234,-1.15235,0
T040,22,50.66234,-1.15235,50.66238,-1.15235,0
T040,23,50.66238,-1.15235,50.66245,-1.15235,0
T040,24,50.66245,-1.15235,50.66258,-1.15238,0
T040,25,50.66258,-1.15238,50.6627,-1.15239,0
T040,26,50.6627,-1.15239,50.66292,-1.15244,0
T040,27,50.66292,-1.15244,50.66318,-1.15253,0
T040,28,50.66318,-1.15253,50.66319,-1.15253,0
T040,29,50.66319,-1.15253,50.66337,-1.15263,0
T040,30,50.66337,-1.15263,50.66338,-1.15263,0
T040,31,50.66338,-1.15263,50.6637,-1.15288,0
T040,32,50.6637,-1.15288,50.66373,-1.15289,0
T040,33,50.66373,-1.15289,50.66377,-1.1529,0
T040,34,50.66377,-1.1529,50.66384,-1.15289,0
T040,35,50.66384,-1.15289,50.66389,-1.15288,0
T040,36,50.66389,-1.15288,50.66398,-1.15284,0
T040,37,50.66398,-1.15284,50.66424,-1.15257,0
T040,38,50.66424,-1.15257,50.66446,-1.15234,0
T040,39,50.66446,-1.15234,50.66453,-1.15226,0
T040,40,50.66453,-1.15226,50.66453,-1.15225,0
T040,41,50.66453,-1.15225,50.66493,-1.15192,0
T040,42,50.66493,-1.15192,50.66507,-1.15179,0
T040,43,50.66507,-1.15179,50.66508,-1.15178,0
T040,44,50.66508,-1.15178,50.66563,-1.15139,0
T040,45,50.66563,-1.15139,50.666,-1.15117,0
T040,46,50.666,-1.15117,50.66632,-1.15109,0
T040,47,50.66632,-1.15109,50.66662,-1.15107,0
T040,48,50.66662,-1.15107,50.66665,-1.15107,0
T040,49,50.66665,-1.15107,50.6668,-1.15104,0
T040,50,50.6668,-1.15104,50.66686,-1.15103,0
T040,51,50.66686,-1.15103,50.66715,-1.15092,0
T040,52,50.66715,-1.15092,50.66749,-1.15078,0
T040,53,50.66749,-1.15078,50.66775,-1.15066,0
T040,54,50.66775,-1.15066,50.66798,-1.15052,0
T040,55,50.66798,-1.15052,50.66805,-1.15047,0
T040,56,50.66805,-1.15047,50.66828,-1.15028,0
T040,57,50.66828,-1.15028,50.66851,-1.15004,0
T040,58,50.66851,-1.15004,50.66854,-1.15001,0
T040,59,50.66854,-1.15001,50.66881,-1.14974,0
T040,60,50.66881,-1.14974,50.66908,-1.14946,0
T040,61,50.66908,-1.14946,50.66927,-1.14926,0
T040,62,50.66927,-1.14926,50.66935,-1.14917,0
T040,63,50.66935,-1.14917,50.66942,-1.1491,0
T040,64,50.66942,-1.1491,50.66967,-1.14884,0
T040,65,50.66967,-1.14884,50.66968,-1.14882,0
T040,66,50.66968,-1.14882,50.66974,-1.14877,0
T040,67,50.66974,-1.14877,50.66993,-1.14859,0
T040,68,50.66993,-1.14859,50.67003,-1.14849,0
T040,69,50.67003,-1.14849,50.67034,-1.14819,0
T040,70,50.67034,-1.14819,50.67035,-1.14818,0
T040,71,50.67035,-1.14818,50.6705,-1.14805,0
T040,72,50.6705,-1.14805,50.67058,-1.14796,0
T040,73,50.67058,-1.14796,50.67067,-1.14786,0
T040,74,50.67067,-1.14786,50.67099,-1.14749,0
T040,75,50.67099,-1.14749,50.67104,-1.14743,0
T040,76,50.67104,-1.14743,50.67134,-1.14711,0
T040,77,50.67134,-1.14711,50.6716,-1.14681,0
T040,78,50.6716,-1.14681,50.67163,-1.14678,0
T040,79,50.67163,-1.14678,50.67219,-1.14615,0
T040,80,50.67219,-1.14615,50.67222,-1.14612,0
T040,81,50.67222,-1.14612,50.67238,-1.14594,0
T040,82,50.67238,-1.14594,50.67253,-1.14578,0
T040,83,50.67253,-1.14578,50.67258,-1.14572,0
T040,84,50.67258,-1.14572,50.67283,-1.14548,0
T040,85,50.67283,-1.14548,50.67284,-1.14548,0
T040,86,50.67284,-1.14548,50.673,-1.14535,0
T040,87,50.673,-1.14535,50.67316,-1.14522,0
T040,88,50.67316,-1.14522,50.67318,-1.1452,0
T040,89,50.67318,-1.1452,50.67351,-1.14498,0
T040,90,50.67351,-1.14498,50.67361,-1.14492,0
T040,91,50.67361,-1.14492,50.67377,-1.14481,0
T040,92,50.67377,-1.14481,50.67383,-1.14477,0
T040,93,50.67383,-1.14477,50.67394,-1.14469,0
T040,94,50.67394,-1.14469,50.67425,-1.14447,0
T040,95,50.67425,-1.14447,50.67455,-1.14422,0
T040,96,50.67455,-1.14422,50.6749,-1.14393,0
T040,97,50.6749,-1.14393,50.67491,-1.14393,0
T040,98,50.67491,-1.14393,50.67525,-1.14367,0
T040,99,50.67525,-1.14367,50.67558,-1.14343,0
T040,100,50.67558,-1.14343,50.67571,-1.14333,0
T040,101,50.67571,-1.14333,50.67585,-1.14322,0
T040,102,50.67585,-1.14322,50.67587,-1.1432,0
T040,103,50.67587,-1.1432,50.67617,-1.14291,0
T040,104,50.67617,-1.14291,50.67618,-1.1429,0
T040,105,50.67618,-1.1429,50.67644,-1.14266,0
T040,106,50.67644,-1.14266,50.67667,-1.14249,0
T040,107,50.67667,-1.14249,50.67697,-1.1423,0
T040,108,50.67697,-1.1423,50.67716,-1.14217,0
T040,109,50.67716,-1.14217,50.67726,-1.1421,0
T040,110,50.67726,-1.1421,50.67732,-1.14207,0
T040,111,50.67732,-1.14207,50.67745,-1.14201,0
T040,112,50.67745,-1.14201,50.6775,-1.142,0
T040,113,50.6775,-1.142,50.67754,-1.142,0
T040,114,50.67754,-1.142,50.67767,-1.142,0
T040,115,50.67767,-1.142,50.67768,-1.142,0
T040,116,50.67768,-1.142,50.67785,-1.14204,0
T040,117,50.67785,-1.14204,50.67787,-1.14205,0
T040,118,50.67787,-1.14205,50.67803,-1.1421,0
T040,119,50.67803,-1.1421,50.67813,-1.14213,0
T040,120,50.67813,-1.14213,50.67821,-1.14215,0
T040,121,50.67821,-1.14215,50.67842,-1.14222,0
T040,122,50.67842,-1.14222,50.67848,-1.14223,0
T040,123,50.67848,-1.14223,50.67874,-1.14231,0
T040,124,50.67874,-1.14231,50.67888,-1.14235,0
T040,125,50.67888,-1.14235,50.67906,-1.1424,0
T040,126,50.67906,-1.1424,50.67923,-1.14245,0
T040,127,50.67923,-1.14245,50.67939,-1.1425,0
T040,128,50.67939,-1.1425,50.67941,-1.14251,0
T040,129,50.67941,-1.14251,50.67949,-1.14256,0
T040,130,50.67949,-1.14256,50.67956,-1.14263,0
T040,131,50.67956,-1.14263,50.67957,-1.14264,0
T040,132,50.67957,-1.14264,50.67962,-1.14273,0
T040,133,50.67962,-1.14273,50.67965,-1.14282,0
T040,134,50.67965,-1.14282,50.67967,-1.14294,0
T040,135,50.67967,-1.14294,50.67968,-1.14299,0
T040,136,50.67968,-1.14299,50.67971,-1.14322,0
T040,137,50.67971,-1.14322,50.67974,-1.14348,0
T040,138,50.67974,-1.14348,50.67975,-1.14349,0
T040,139,50.67975,-1.14349,50.67978,-1.14371,0
T040,140,50.67978,-1.14371,50.67981,-1.14379,0
T040,141,50.67981,-1.14379,50.67981,-1.14381,0
T040,142,50.67981,-1.14381,50.67982,-1.14382,0
T040,143,50.67982,-1.14382,50.67984,-1.14385,0
T040,144,50.67984,-1.14385,50.67985,-1.14386,0
T040,145,50.67985,-1.14386,50.67987,-1.14387,0
T040,146,50.67987,-1.14387,50.67989,-1.14388,0
T040,147,50.67989,-1.14388,50.67992,-1.14388,0
T040,148,50.67992,-1.14388,50.67995,-1.14387,0
T040,149,50.67995,-1.14387,50.67998,-1.14385,0
T040,150,50.67998,-1.14385,50.68,-1.14383,0
T040,151,50.68,-1.14383,50.68021,-1.1436,0
T040,152,50.68021,-1.1436,50.68036,-1.1435,0
T040,153,50.68036,-1.1435,50.68047,-1.14345,0
T040,154,50.68047,-1.14345,50.68053,-1.14342,0
T040,155,50.68053,-1.14342,50.6807,-1.14338,0
T040,156,50.6807,-1.14338,50.68083,-1.14336,0
T040,157,50.68083,-1.14336,50.68086,-1.14335,0
T040,158,50.68086,-1.14335,50.68104,-1.14334,0
T040,159,50.68104,-1.14334,50.68135,-1.14338,0
T040,160,50.68135,-1.14338,50.68136,-1.14338,0
T040,161,50.68136,-1.14338,50.68154,-1.14339,0
T040,162,50.68154,-1.14339,50.68161,-1.14339,0
T040,163,50.68161,-1.14339,50.68178,-1.14335,0
T040,164,50.68178,-1.14335,50.68179,-1.14335,0
T040,165,50.68179,-1.14335,50.68195,-1.14327,0
T040,166,50.68195,-1.14327,50.68212,-1.14319,0
T040,167,50.68212,-1.14319,50.68217,-1.14317,0
T040,168,50.68217,-1.14317,50.6822,-1.14315,0
T040,169,50.6822,-1.14315,50.68238,-1.14311,0
T040,170,50.68238,-1.14311,50.68243,-1.14311,0
T040,171,50.68243,-1.14311,50.68267,-1.14309,0
T040,172,50.68267,-1.14309,50.68295,-1.14311,0
T040,173,50.68295,-1.14311,50.68329,-1.14317,0
T040,174,50.68329,-1.14317,50.68333,-1.14318,0
T040,175,50.68333,-1.14318,50.68348,-1.14324,0
T040,176,50.68348,-1.14324,50.6835,-1.14325,0
T040,177,50.6835,-1.14325,50.6836,-1.14333,0
T040,178,50.6836,-1.14333,50.68364,-1.14339,0
T040,179,50.68364,-1.14339,50.68377,-1.14358,0
T040,180,50.68377,-1.14358,50.68378,-1.1436,0
T040,181,50.68378,-1.1436,50.68382,-1.14364,0
T040,182,50.68382,-1.14364,50.68382,-1.14365,0
T040,183,50.68382,-1.14365,50.68382,-1.14366,0
T040,184,50.68382,-1.14366,50.68382,-1.14367,0
T040,185,50.68382,-1.14367,50.68382,-1.14368,0
T040,186,50.68382,-1.14368,50.68382,-1.14369,0
T040,187,50.68382,-1.14369,50.68382,-1.1437,0
T040,188,50.68382,-1.1437,50.68383,-1.1437,0
T040,189,50.68383,-1.1437,50.68383,-1.14371,0
T040,190,50.68383,-1.14371,50.68383,-1.14372,0
T040,191,50.68383,-1.14372,50.68384,-1.14372,0
T040,192,50.68384,-1.14372,50.68384,-1.14373,0
T040,193,50.68384,-1.14373,50.68385,-1.14374,0
T040,194,50.68385,-1.14374,50.68386,-1.14374,0
T040,195,50.68386,-1.14374,50.68387,-1.14374,0
T040,196,50.68387,-1.14374,50.68388,-1.14374,0
T040,197,50.68388,-1.14374,50.68389,-1.14374,0
T040,198,50.68389,-1.14374,50.68389,-1.14373,0
T040,199,50.68389,-1.14373,50.6839,-1.14373,0
T040,200,50.6839,-1.14373,50.6839,-1.14372,0
T040,201,50.6839,-1.14372,50.68391,-1.14372,0
T040,202,50.68391,-1.14372,50.68391,-1.14371,0
T040,203,50.68391,-1.14371,50.68391,-1.1437,0
T040,204,50.68391,-1.1437,50.68391,-1.14369,0
T040,205,50.68391,-1.14369,50.68392,-1.14369,0
T040,206,50.68392,-1.14369,50.68392,-1.14368,0
T040,207,50.68392,-1.14368,50.68409,-1.14373,0
T040,208,50.68409,-1.14373,50.68412,-1.14373,0
T040,209,50.68412,-1.14373,50.68423,-1.14377,0
T040,210,50.68423,-1.14377,50.6843,-1.14381,0
T040,211,50.6843,-1.14381,50.68435,-1.14383,0
T040,212,50.68435,-1.14383,50.68443,-1.14387,0
T040,213,50.68443,-1.14387,50.68463,-1.14398,0
T040,214,50.68463,-1.14398,50.68469,-1.14401,0
T040,215,50.68469,-1.14401,50.68483,-1.14408,0
T040,216,50.68483,-1.14408,50.68487,-1.14409,0
T040,217,50.68487,-1.14409,50.68496,-1.14412,0
T040,218,50.68496,-1.14412,50.68499,-1.14413,0
T040,219,50.68499,-1.14413,50.68512,-1.14417,0
T040,220,50.68512,-1.14417,50.68522,-1.14419,0
T040,221,50.68522,-1.14419,50.68525,-1.1442,0
T040,222,50.68525,-1.1442,50.68531,-1.1442,0
T040,223,50.68531,-1.1442,50.68537,-1.14421,0
T040,224,50.68537,-1.14421,50.6854,-1.14421,0
T040,225,50.6854,-1.14421,50.68558,-1.14422,0
T040,226,50.68558,-1.14422,50.68567,-1.14421,0
T040,227,50.68567,-1.14421,50.68576,-1.14421,0
T040,228,50.68576,-1.14421,50.68594,-1.1442,0
T040,229,50.68594,-1.1442,50.68621,-1.14415,0
T040,230,50.68621,-1.14415,50.68625,-1.14414,0
T040,231,50.68625,-1.14414,50.6863,-1.14413,0
T040,232,50.6863,-1.14413,50.68648,-1.1441,0
T040,233,50.68648,-1.1441,50.68672,-1.14405,0
T040,234,50.68672,-1.14405,50.68692,-1.14401,0
T040,235,50.68692,-1.14401,50.68693,-1.14401,0
T040,236,50.68693,-1.14401,50.6871,-1.14397,0
T040,237,50.6871,-1.14397,50.68718,-1.14395,0
T040,238,50.68718,-1.14395,50.68737,-1.14391,0
T040,239,50.68737,-1.14391,50.68742,-1.1439,0
T040,240,50.68742,-1.1439,50.68746,-1.1439,0
T040,241,50.68746,-1.1439,50.68764,-1.14386,0
T040,242,50.68764,-1.14386,50.68781,-1.14382,0
T040,243,50.68781,-1.14382,50.6879,-1.14381,0
T040,244,50.6879,-1.14381,50.68808,-1.14377,0
T040,245,50.68808,-1.14377,50.68826,-1.14375,0
T040,246,50.68826,-1.14375,50.68835,-1.14375,0
T040,247,50.68835,-1.14375,50.68844,-1.14374,0
T040,248,50.68844,-1.14374,50.68851,-1.14373,0
T040,249,50.68851,-1.14373,50.68879,-1.14373,0
T040,250,50.68879,-1.14373,50.68913,-1.14377,0
T040,251,50.68913,-1.14377,50.68925,-1.1438,0
T040,252,50.68925,-1.1438,50.68938,-1.14383,0
T040,253,50.68938,-1.14383,50.6895,-1.14386,0
T040,254,50.6895,-1.14386,50.68954,-1.14388,0
T040,255,50.68954,-1.14388,50.6896,-1.1439,0
T040,256,50.6896,-1.1439,50.68972,-1.14395,0
T040,257,50.68972,-1.14395,50.68978,-1.14397,0
T040,258,50.68978,-1.14397,50.68988,-1.14401,0
T040,259,50.68988,-1.14401,50.69024,-1.14418,0
T040,260,50.69024,-1.14418,50.69036,-1.14423,0
T040,261,50.69036,-1.14423,50.69041,-1.14423,0
T040,262,50.69041,-1.14423,50.69048,-1.14421,0
T040,263,50.69048,-1.14421,50.69064,-1.14413,0
T040,264,50.69064,-1.14413,50.69073,-1.1441,0
T040,265,50.69073,-1.1441,50.69084,-1.14411,0
T040,266,50.69084,-1.14411,50.69093,-1.14412,0
T040,267,50.69093,-1.14412,50.69099,-1.14414,0
T040,268,50.69099,-1.14414,50.69108,-1.14415,0
T040,269,50.69108,-1.14415,50.69144,-1.14419,0
T040,270,50.69144,-1.14419,50.69159,-1.14422,0
T040,271,50.69159,-1.14422,50.6918,-1.14427,0
T040,272,50.6918,-1.14427,50.69225,-1.14438,0
T040,273,50.69225,-1.14438,50.69266,-1.14448,0
T040,274,50.69266,-1.14448,50.6927,-1.14449,0
T040,275,50.6927,-1.14449,50.69284,-1.14453,0
T040,276,50.69284,-1.14453,50.69316,-1.14461,0
T040,277,50.69316,-1.14461,50.69355,-1.14468,0
T040,278,50.69355,-1.14468,50.6936,-1.14469,0
T040,279,50.6936,-1.14469,50.69373,-1.1447,0
T040,280,50.69373,-1.1447,50.69391,-1.14471,0
T040,281,50.69391,-1.14471,50.69393,-1.14471,0
T040,282,50.69393,-1.14471,50.69409,-1.14472,0
T040,283,50.69409,-1.14472,50.69425,-1.14472,0
T040,284,50.69425,-1.14472,50.69446,-1.1447,0
T040,285,50.69446,-1.1447,50.69465,-1.14468,0
T040,286,50.69465,-1.14468,50.69482,-1.14466,0
T040,287,50.69482,-1.14466,50.695,-1.14464,0
T040,288,50.695,-1.14464,50.69502,-1.14464,0
T040,289,50.69502,-1.14464,50.69518,-1.14462,0
T040,290,50.69518,-1.14462,50.69536,-1.1446,0
T040,291,50.69536,-1.1446,50.69569,-1.14457,0
T040,292,50.69569,-1.14457,50.6959,-1.14455,0
T040,293,50.6959,-1.14455,50.69715,-1.14444,0
T040,294,50.69715,-1.14444,50.69733,-1.14442,0
T040,295,50.69733,-1.14442,50.69769,-1.14439,0
T040,296,50.69769,-1.14439,50.69776,-1.14438,0
T040,297,50.69776,-1.14438,50.69787,-1.14437,0
T040,298,50.69787,-1.14437,50.69823,-1.14434,0
T040,299,50.69823,-1.14434,50.69838,-1.14433,0
T040,300,50.69838,-1.14433,50.69841,-1.14434,0
T040,301,50.69841,-1.14434,50.69869,-1.14439,0
T040,302,50.69869,-1.14439,50.69892,-1.1445,0
T040,303,50.69892,-1.1445,50.69894,-1.14451,0
T040,304,50.69894,-1.14451,50.69916,-1.14471,0
T040,305,50.69916,-1.14471,50.69922,-1.14479,0
T040,306,50.69922,-1.14479,50.69936,-1.14498,0
T040,307,50.69936,-1.14498,50.69945,-1.1451,0
T040,308,50.69945,-1.1451,50.69949,-1.14517,0
T040,309,50.69949,-1.14517,50.6997,-1.14545,0
T040,310,50.6997,-1.14545,50.69998,-1.14579,0
T040,311,50.69998,-1.14579,50.70024,-1.14603,0
T040,312,50.70024,-1.14603,50.70027,-1.14605,0
T040,313,50.70027,-1.14605,50.70048,-1.1462,0
T040,314,50.70048,-1.1462,50.70079,-1.14632,0
T040,315,50.70079,-1.14632,50.70096,-1.14634,0
T040,316,50.70096,-1.14634,50.70111,-1.14636,0
T040,317,50.70111,-1.14636,50.70114,-1.14636,0
T040,318,50.70114,-1.14636,50.7014,-1.14636,0
T040,319,50.7014,-1.14636,50.70168,-1.14639,0
T040,320,50.70168,-1.14639,50.70172,-1.1464,0
T040,321,50.70172,-1.1464,50.70202,-1.14649,0
T040,322,50.70202,-1.14649,50.70221,-1.14656,0
T040,323,50.70221,-1.14656,50.70238,-1.14663,0
T040,324,50.70238,-1.14663,50.70248,-1.14667,0
T040,325,50.70248,-1.14667,50.70325,-1.14703,0
T040,326,50.70325,-1.14703,50.70342,-1.14711,0
T040,327,50.70342,-1.14711,50.70359,-1.14719,0
T040,328,50.70359,-1.14719,50.70397,-1.14736,0
T040,329,50.70397,-1.14736,50.7046,-1.1476,0
T040,330,50.7046,-1.1476,50.70464,-1.14761,0
T040,331,50.70464,-1.14761,50.70521,-1.14777,0
T040,332,50.70521,-1.14777,50.70541,-1.14778,0
T040,333,50.70541,-1.14778,50.70558,-1.14774,0
T040,334,50.70558,-1.14774,50.70584,-1.14763,0
T040,335,50.70584,-1.14763,50.70587,-1.14761,0
T040,336,50.70587,-1.14761,50.70618,-1.14744,0
T040,337,50.70618,-1.14744,50.70621,-1.14742,0
T040,338,50.70621,-1.14742,50.70672,-1.14707,0
T040,339,50.70672,-1.14707,50.70685,-1.14696,0
T040,340,50.70685,-1.14696,50.70687,-1.14695,0
T040,341,50.70687,-1.14695,50.70719,-1.14668,0
T040,342,50.70719,-1.14668,50.70722,-1.14666,0
T040,343,50.70722,-1.14666,50.70738,-1.14653,0
T040,344,50.70738,-1.14653,50.7075,-1.14642,0
T040,345,50.7075,-1.14642,50.70754,-1.14639,0
T040,346,50.70754,-1.14639,50.70758,-1.14636,0
